datetime	count
2011-10-23T09:00:00Z	98
2011-10-23T10:00:00Z	98
2011-10-23T11:00:00Z	98
2011-10-23T12:00:00Z	98
2011-10-23T13:00:00Z	98
2011-10-23T14:00:00Z	98
2011-10-23T15:00:00Z	98
2011-10-23T16:00:00Z	98
2011-10-23T17:00:00Z	98
2011-10-23T18:00:00Z	98
2011-10-23T19:00:00Z	98
2011-10-23T20:00:00Z	98
2011-10-23T21:00:00Z	98
2011-10-23T22:00:00Z	98
2011-10-23T23:00:00Z	98
2011-10-24T00:00:00Z	98
2011-10-24T01:00:00Z	98
2011-10-24T02:00:00Z	98
2011-10-24T03:00:00Z	98
2011-10-24T04:00:00Z	98
2011-10-24T05:00:00Z	98
2011-10-24T06:00:00Z	98
2011-10-24T07:00:00Z	98
2011-10-24T08:00:00Z	98
2011-10-24T09:00:00Z	98
2011-10-24T10:00:00Z	98
2011-10-24T11:00:00Z	98
2011-10-24T12:00:00Z	98
2011-10-24T13:00:00Z	98
2011-10-24T14:00:00Z	98
2011-10-24T15:00:00Z	98
2011-10-24T16:00:00Z	98
2011-10-24T17:00:00Z	98
2011-10-24T18:00:00Z	98
2011-10-24T19:00:00Z	98
2011-10-24T20:00:00Z	98
2011-10-24T21:00:00Z	98
2011-10-24T22:00:00Z	98
2011-10-24T23:00:00Z	98
2011-10-25T00:00:00Z	98
2011-10-25T01:00:00Z	98
2011-10-25T02:00:00Z	98
2011-10-25T03:00:00Z	98
2011-10-25T04:00:00Z	98
2011-10-25T05:00:00Z	98
2011-10-25T06:00:00Z	98
2011-10-25T07:00:00Z	98
2011-10-25T08:00:00Z	98
2011-10-25T09:00:00Z	98
2011-10-25T10:00:00Z	98
2011-10-25T11:00:00Z	98
2011-10-25T12:00:00Z	98
2011-10-25T13:00:00Z	98
2011-10-25T14:00:00Z	98
2011-10-25T15:00:00Z	98
2011-10-25T16:00:00Z	98
2011-10-25T17:00:00Z	98
2011-10-25T18:00:00Z	98
2011-10-25T19:00:00Z	98
2011-10-25T20:00:00Z	98
2011-10-25T21:00:00Z	98
2011-10-25T22:00:00Z	98
2011-10-25T23:00:00Z	98
2011-10-26T00:00:00Z	98
2011-10-26T01:00:00Z	98
2011-10-26T02:00:00Z	98
2011-10-26T03:00:00Z	98
2011-10-26T04:00:00Z	98
2011-10-26T05:00:00Z	98
2011-10-26T06:00:00Z	98
2011-10-26T07:00:00Z	98
2011-10-26T08:00:00Z	98
2011-10-26T09:00:00Z	98
2011-10-26T10:00:00Z	98
2011-10-26T11:00:00Z	98
2011-10-26T12:00:00Z	98
2011-10-26T13:00:00Z	98
2011-10-26T14:00:00Z	98
2011-10-26T15:00:00Z	98
2011-10-26T16:00:00Z	98
2011-10-26T17:00:00Z	98
2011-10-26T18:00:00Z	98
2011-10-26T19:00:00Z	98
2011-10-26T20:00:00Z	98
2011-10-26T21:00:00Z	98
2011-10-26T22:00:00Z	98
2011-10-26T23:00:00Z	98
2011-10-27T00:00:00Z	98
2011-10-27T01:00:00Z	98
2011-10-27T02:00:00Z	98
2011-10-27T03:00:00Z	98
2011-10-27T04:00:00Z	98
2011-10-27T05:00:00Z	98
2011-10-27T06:00:00Z	98
2011-10-27T07:00:00Z	98
2011-10-27T08:00:00Z	98
2011-10-27T09:00:00Z	98
2011-10-27T10:00:00Z	98
2011-10-27T11:00:00Z	98
2011-10-27T12:00:00Z	98
2011-10-27T13:00:00Z	98
2011-10-27T14:00:00Z	98
2011-10-27T15:00:00Z	98
2011-10-27T16:00:00Z	98
2011-10-27T17:00:00Z	98
2011-10-27T18:00:00Z	98
2011-10-27T19:00:00Z	98
2011-10-27T20:00:00Z	98
2011-10-27T21:00:00Z	98
2011-10-27T22:00:00Z	98
2011-10-27T23:00:00Z	98
2011-10-28T00:00:00Z	98
2011-10-28T01:00:00Z	98
2011-10-28T02:00:00Z	98
2011-10-28T03:00:00Z	98
2011-10-28T04:00:00Z	98
2011-10-28T05:00:00Z	98
2011-10-28T06:00:00Z	98
2011-10-28T07:00:00Z	98
2011-10-28T08:00:00Z	98
2011-10-28T09:00:00Z	98
2011-10-28T10:00:00Z	98
2011-10-28T11:00:00Z	98
2011-10-28T12:00:00Z	98
2011-10-28T13:00:00Z	98
2011-10-28T14:00:00Z	98
2011-10-28T15:00:00Z	98
2011-10-28T16:00:00Z	98
2011-10-28T17:00:00Z	98
2011-10-28T18:00:00Z	98
2011-10-28T19:00:00Z	98
2011-10-28T20:00:00Z	98
2011-10-28T21:00:00Z	98
2011-10-28T22:00:00Z	98
2011-10-28T23:00:00Z	98
2011-10-29T00:00:00Z	98
2011-10-29T01:00:00Z	98
2011-10-29T02:00:00Z	98
2011-10-29T03:00:00Z	98
2011-10-29T04:00:00Z	98
2011-10-29T05:00:00Z	98
2011-10-29T06:00:00Z	98
2011-10-29T07:00:00Z	98
2011-10-29T08:00:00Z	98
2011-10-29T09:00:00Z	98
2011-10-29T10:00:00Z	98
2011-10-29T11:00:00Z	98
2011-10-29T12:00:00Z	98
2011-10-29T13:00:00Z	98
2011-10-29T14:00:00Z	98
2011-10-29T15:00:00Z	98
2011-10-29T16:00:00Z	98
2011-10-29T17:00:00Z	98
2011-10-29T18:00:00Z	98
2011-10-29T19:00:00Z	98
2011-10-29T20:00:00Z	98
2011-10-29T21:00:00Z	98
2011-10-29T22:00:00Z	98
2011-10-29T23:00:00Z	98
2011-10-30T00:00:00Z	98
2011-10-30T01:00:00Z	98
2011-10-30T02:00:00Z	98
2011-10-30T03:00:00Z	98
2011-10-30T04:00:00Z	98
2011-10-30T05:00:00Z	98
2011-10-30T06:00:00Z	98
2011-10-30T07:00:00Z	98
2011-10-30T08:00:00Z	98
2011-10-30T09:00:00Z	98
2011-10-30T10:00:00Z	98
2011-10-30T11:00:00Z	98
2011-10-30T12:00:00Z	98
2011-10-30T13:00:00Z	98
2011-10-30T14:00:00Z	98
2011-10-30T15:00:00Z	98
2011-10-30T16:00:00Z	98
2011-10-30T17:00:00Z	98
2011-10-30T18:00:00Z	98
2011-10-30T19:00:00Z	98
2011-10-30T20:00:00Z	98
2011-10-30T21:00:00Z	98
2011-10-30T22:00:00Z	98
2011-10-30T23:00:00Z	98
2011-10-31T00:00:00Z	98
2011-10-31T01:00:00Z	98
2011-10-31T02:00:00Z	98
2011-10-31T03:00:00Z	98
2011-10-31T04:00:00Z	98
2011-10-31T05:00:00Z	98
2011-10-31T06:00:00Z	98
2011-10-31T07:00:00Z	98
2011-10-31T08:00:00Z	98
2011-10-31T09:00:00Z	98
2011-10-31T10:00:00Z	98
2011-10-31T11:00:00Z	98
2011-10-31T12:00:00Z	98
2011-10-31T13:00:00Z	98
2011-10-31T14:00:00Z	98
2011-10-31T15:00:00Z	98
2011-10-31T16:00:00Z	98
2011-10-31T17:00:00Z	98
2011-10-31T18:00:00Z	98
2011-10-31T19:00:00Z	98
2011-10-31T20:00:00Z	98
2011-10-31T21:00:00Z	98
2011-10-31T22:00:00Z	98
2011-10-31T23:00:00Z	98
2011-11-20T00:00:00Z	98
2011-11-20T01:00:00Z	98
2011-11-20T02:00:00Z	98
2011-11-20T03:00:00Z	98
2011-11-20T04:00:00Z	98
2011-11-20T05:00:00Z	98
2011-11-20T06:00:00Z	98
2011-11-20T07:00:00Z	98
2011-11-20T08:00:00Z	98
2011-11-20T09:00:00Z	98
2011-11-20T10:00:00Z	98
2011-11-20T11:00:00Z	98
2011-11-20T12:00:00Z	98
2011-11-20T13:00:00Z	98
2011-11-20T14:00:00Z	98
2011-11-20T15:00:00Z	98
2011-11-20T16:00:00Z	98
2011-11-20T17:00:00Z	98
2011-11-20T18:00:00Z	98
2011-11-20T19:00:00Z	98
2011-11-20T20:00:00Z	98
2011-11-20T21:00:00Z	98
2011-11-20T22:00:00Z	98
2011-11-20T23:00:00Z	98
2011-11-21T00:00:00Z	98
2011-11-21T01:00:00Z	98
2011-11-21T02:00:00Z	98
2011-11-21T03:00:00Z	98
2011-11-21T04:00:00Z	98
2011-11-21T05:00:00Z	98
2011-11-21T06:00:00Z	98
2011-11-21T07:00:00Z	98
2011-11-21T08:00:00Z	98
2011-11-21T09:00:00Z	98
2011-11-21T10:00:00Z	98
2011-11-21T11:00:00Z	98
2011-11-21T12:00:00Z	98
2011-11-21T13:00:00Z	98
2011-11-21T14:00:00Z	98
2011-11-21T15:00:00Z	98
2011-11-21T16:00:00Z	98
2011-11-21T17:00:00Z	98
2011-11-21T18:00:00Z	98
2011-11-21T19:00:00Z	98
2011-11-21T20:00:00Z	98
2011-11-21T21:00:00Z	98
2011-11-21T22:00:00Z	98
2011-11-21T23:00:00Z	98
2011-11-22T00:00:00Z	98
2011-11-22T01:00:00Z	98
2011-11-22T02:00:00Z	98
2011-11-22T03:00:00Z	98
2011-11-22T04:00:00Z	98
2011-11-22T05:00:00Z	98
2011-11-22T06:00:00Z	98
2011-11-22T07:00:00Z	98
2011-11-22T08:00:00Z	98
2011-11-22T09:00:00Z	98
2011-11-22T10:00:00Z	98
2011-11-22T11:00:00Z	98
2011-11-22T12:00:00Z	98
2011-11-22T13:00:00Z	98
2011-11-22T14:00:00Z	98
2011-11-22T15:00:00Z	98
2011-11-22T16:00:00Z	98
2011-11-22T17:00:00Z	98
2011-11-22T18:00:00Z	98
2011-11-22T19:00:00Z	98
2011-11-22T20:00:00Z	98
2011-11-22T21:00:00Z	98
2011-11-22T22:00:00Z	98
2011-11-22T23:00:00Z	98
2011-11-23T00:00:00Z	98
2011-11-23T01:00:00Z	98
2011-11-23T02:00:00Z	98
2011-11-23T03:00:00Z	98
2011-11-23T04:00:00Z	98
2011-11-23T05:00:00Z	98
2011-11-23T06:00:00Z	98
2011-11-23T07:00:00Z	98
2011-11-23T08:00:00Z	98
2011-11-23T09:00:00Z	98
2011-11-23T10:00:00Z	98
2011-11-23T11:00:00Z	98
2011-11-23T12:00:00Z	98
2011-11-23T13:00:00Z	98
2011-11-23T14:00:00Z	98
2011-11-23T15:00:00Z	98
2011-11-23T16:00:00Z	98
2011-11-23T17:00:00Z	98
2011-11-23T18:00:00Z	98
2011-11-23T19:00:00Z	98
2011-11-23T20:00:00Z	98
2011-11-23T21:00:00Z	98
2011-11-23T22:00:00Z	98
2011-11-23T23:00:00Z	98
2011-11-24T00:00:00Z	98
2011-11-24T01:00:00Z	98
2011-11-24T02:00:00Z	98
2011-11-24T03:00:00Z	98
2011-11-24T04:00:00Z	98
2011-11-24T05:00:00Z	98
2011-11-24T06:00:00Z	98
2011-11-24T07:00:00Z	98
2011-11-24T08:00:00Z	98
2011-11-24T09:00:00Z	98
2011-11-24T10:00:00Z	98
2011-11-24T11:00:00Z	98
2011-11-24T12:00:00Z	98
2011-11-24T13:00:00Z	98
2011-11-24T14:00:00Z	98
2011-11-24T15:00:00Z	98
2011-11-24T16:00:00Z	98
2011-11-24T17:00:00Z	98
2011-11-24T18:00:00Z	98
2011-11-24T19:00:00Z	98
2011-11-24T20:00:00Z	98
2011-11-24T21:00:00Z	98
2011-11-24T22:00:00Z	98
2011-11-24T23:00:00Z	98
2011-11-25T00:00:00Z	98
2011-11-25T01:00:00Z	98
2011-11-25T02:00:00Z	98
2011-11-25T03:00:00Z	98
2011-11-25T04:00:00Z	98
2011-11-25T05:00:00Z	98
2011-11-25T06:00:00Z	98
2011-11-25T07:00:00Z	98
2011-11-25T08:00:00Z	98
2011-11-25T09:00:00Z	98
2011-11-25T10:00:00Z	98
2011-11-25T11:00:00Z	98
2011-11-25T12:00:00Z	98
2011-11-25T13:00:00Z	98
2011-11-25T14:00:00Z	98
2011-11-25T15:00:00Z	98
2011-11-25T16:00:00Z	98
2011-11-25T17:00:00Z	98
2011-11-25T18:00:00Z	98
2011-11-25T19:00:00Z	98
2011-11-25T20:00:00Z	98
2011-11-25T21:00:00Z	98
2011-11-25T22:00:00Z	98
2011-11-25T23:00:00Z	98
2011-11-26T00:00:00Z	98
2011-11-26T01:00:00Z	98
2011-11-26T02:00:00Z	98
2011-11-26T03:00:00Z	98
2011-11-26T04:00:00Z	98
2011-11-26T05:00:00Z	98
2011-11-26T06:00:00Z	98
2011-11-26T07:00:00Z	98
2011-11-26T08:00:00Z	98
2011-11-26T09:00:00Z	98
2011-11-26T10:00:00Z	98
2011-11-26T11:00:00Z	98
2011-11-26T12:00:00Z	98
2011-11-26T13:00:00Z	98
2011-11-26T14:00:00Z	98
2011-11-26T15:00:00Z	98
2011-11-26T16:00:00Z	98
2011-11-26T17:00:00Z	98
2011-11-26T18:00:00Z	98
2011-11-26T19:00:00Z	98
2011-11-26T20:00:00Z	98
2011-11-26T21:00:00Z	98
2011-11-26T22:00:00Z	98
2011-11-26T23:00:00Z	98
2011-11-27T00:00:00Z	98
2011-11-27T01:00:00Z	98
2011-11-27T02:00:00Z	98
2011-11-27T03:00:00Z	98
2011-11-27T04:00:00Z	98
2011-11-27T05:00:00Z	98
2011-11-27T06:00:00Z	98
2011-11-27T07:00:00Z	98
2011-11-27T08:00:00Z	98
2011-11-27T09:00:00Z	98
2011-11-27T10:00:00Z	98
2011-11-27T11:00:00Z	98
2011-11-27T12:00:00Z	98
2011-11-27T13:00:00Z	98
2011-11-27T14:00:00Z	98
2011-11-27T15:00:00Z	98
2011-11-27T16:00:00Z	98
2011-11-27T17:00:00Z	98
2011-11-27T18:00:00Z	98
2011-11-27T19:00:00Z	98
2011-11-27T20:00:00Z	98
2011-11-27T21:00:00Z	98
2011-11-27T22:00:00Z	98
2011-11-27T23:00:00Z	98
2011-11-28T00:00:00Z	98
2011-11-28T01:00:00Z	98
2011-11-28T03:00:00Z	98
2011-11-28T04:00:00Z	98
2011-11-28T05:00:00Z	98
2011-11-28T06:00:00Z	98
2011-11-28T07:00:00Z	98
2011-11-28T08:00:00Z	98
2011-11-28T09:00:00Z	98
2011-11-28T10:00:00Z	98
2011-11-28T11:00:00Z	98
2011-11-28T12:00:00Z	98
2011-11-28T13:00:00Z	98
2011-11-28T14:00:00Z	98
2011-11-28T15:00:00Z	98
2011-11-28T16:00:00Z	98
2011-11-28T17:00:00Z	98
2011-11-28T18:00:00Z	98
2011-11-28T19:00:00Z	98
2011-11-28T20:00:00Z	98
2011-11-28T21:00:00Z	98
2011-11-28T22:00:00Z	98
2011-11-28T23:00:00Z	98
2011-11-29T00:00:00Z	98
2011-11-29T01:00:00Z	98
2011-11-29T02:00:00Z	98
2011-11-29T03:00:00Z	98
2011-11-29T04:00:00Z	98
2011-11-29T05:00:00Z	98
2011-11-29T06:00:00Z	98
2011-11-29T07:00:00Z	98
2011-11-29T08:00:00Z	98
2011-11-29T09:00:00Z	98
2011-11-29T10:00:00Z	98
2011-11-29T11:00:00Z	98
2011-11-29T12:00:00Z	98
2011-11-29T13:00:00Z	98
2011-11-29T14:00:00Z	98
2011-11-29T15:00:00Z	98
2011-11-29T16:00:00Z	98
2011-11-29T17:00:00Z	98
2011-11-29T18:00:00Z	98
2011-11-29T19:00:00Z	98
2011-11-29T20:00:00Z	98
2011-11-29T21:00:00Z	98
2011-11-29T22:00:00Z	98
2011-11-29T23:00:00Z	98
2011-11-30T00:00:00Z	98
2011-11-30T01:00:00Z	98
2011-11-30T02:00:00Z	98
2011-11-30T03:00:00Z	98
2011-11-30T04:00:00Z	98
2011-11-30T05:00:00Z	98
2011-11-30T06:00:00Z	98
2011-11-30T07:00:00Z	98
2011-11-30T08:00:00Z	98
2011-11-30T09:00:00Z	98
2011-11-30T10:00:00Z	98
2011-11-30T11:00:00Z	98
2011-11-30T12:00:00Z	98
2011-11-30T13:00:00Z	98
2011-11-30T14:00:00Z	98
2011-11-30T15:00:00Z	98
2011-11-30T16:00:00Z	98
2011-11-30T17:00:00Z	98
2011-11-30T18:00:00Z	98
2011-11-30T19:00:00Z	98
2011-11-30T20:00:00Z	98
2011-11-30T21:00:00Z	98
2011-11-30T22:00:00Z	98
2011-11-30T23:00:00Z	98
2011-12-20T00:00:00Z	98
2011-12-20T01:00:00Z	98
2011-12-20T02:00:00Z	98
2011-12-20T03:00:00Z	98
2011-12-20T04:00:00Z	98
2011-12-20T05:00:00Z	98
2011-12-20T06:00:00Z	98
2011-12-20T07:00:00Z	98
2011-12-20T08:00:00Z	98
2011-12-20T09:00:00Z	98
2011-12-20T10:00:00Z	98
2011-12-20T11:00:00Z	98
2011-12-20T12:00:00Z	98
2011-12-20T13:00:00Z	98
2011-12-20T14:00:00Z	98
2011-12-20T15:00:00Z	98
2011-12-20T16:00:00Z	98
2011-12-20T17:00:00Z	98
2011-12-20T18:00:00Z	98
2011-12-20T19:00:00Z	98
2011-12-20T20:00:00Z	98
2011-12-20T21:00:00Z	98
2011-12-20T22:00:00Z	98
2011-12-20T23:00:00Z	98
2011-12-21T00:00:00Z	98
2011-12-21T01:00:00Z	98
2011-12-21T02:00:00Z	98
2011-12-21T03:00:00Z	98
2011-12-21T04:00:00Z	98
2011-12-21T05:00:00Z	98
2011-12-21T06:00:00Z	98
2011-12-21T07:00:00Z	98
2011-12-21T08:00:00Z	98
2011-12-21T09:00:00Z	98
2011-12-21T10:00:00Z	98
2011-12-21T11:00:00Z	98
2011-12-21T12:00:00Z	98
2011-12-21T13:00:00Z	98
2011-12-21T14:00:00Z	98
2011-12-21T15:00:00Z	98
2011-12-21T16:00:00Z	98
2011-12-21T17:00:00Z	98
2011-12-21T18:00:00Z	98
2011-12-21T19:00:00Z	98
2011-12-21T20:00:00Z	98
2011-12-21T21:00:00Z	98
2011-12-21T22:00:00Z	98
2011-12-21T23:00:00Z	98
2011-12-22T00:00:00Z	98
2011-12-22T01:00:00Z	98
2011-12-22T02:00:00Z	98
2011-12-22T03:00:00Z	98
2011-12-22T04:00:00Z	98
2011-12-22T05:00:00Z	98
2011-12-22T06:00:00Z	98
2011-12-22T07:00:00Z	98
2011-12-22T08:00:00Z	98
2011-12-22T09:00:00Z	98
2011-12-22T10:00:00Z	98
2011-12-22T11:00:00Z	98
2011-12-22T12:00:00Z	98
2011-12-22T13:00:00Z	98
2011-12-22T14:00:00Z	98
2011-12-22T15:00:00Z	98
2011-12-22T16:00:00Z	98
2011-12-22T17:00:00Z	98
2011-12-22T18:00:00Z	98
2011-12-22T19:00:00Z	98
2011-12-22T20:00:00Z	98
2011-12-22T21:00:00Z	98
2011-12-22T22:00:00Z	98
2011-12-22T23:00:00Z	98
2011-12-23T00:00:00Z	98
2011-12-23T01:00:00Z	98
2011-12-23T02:00:00Z	98
2011-12-23T03:00:00Z	98
2011-12-23T04:00:00Z	98
2011-12-23T05:00:00Z	98
2011-12-23T06:00:00Z	98
2011-12-23T07:00:00Z	98
2011-12-23T08:00:00Z	98
2011-12-23T09:00:00Z	98
2011-12-23T10:00:00Z	98
2011-12-23T11:00:00Z	98
2011-12-23T12:00:00Z	98
2011-12-23T13:00:00Z	98
2011-12-23T14:00:00Z	98
2011-12-23T15:00:00Z	98
2011-12-23T16:00:00Z	98
2011-12-23T17:00:00Z	98
2011-12-23T18:00:00Z	98
2011-12-23T19:00:00Z	98
2011-12-23T20:00:00Z	98
2011-12-23T21:00:00Z	98
2011-12-23T22:00:00Z	98
2011-12-23T23:00:00Z	98
2011-12-24T00:00:00Z	98
2011-12-24T01:00:00Z	98
2011-12-24T02:00:00Z	98
2011-12-24T03:00:00Z	98
2011-12-24T04:00:00Z	98
2011-12-24T05:00:00Z	98
2011-12-24T06:00:00Z	98
2011-12-24T07:00:00Z	98
2011-12-24T08:00:00Z	98
2011-12-24T09:00:00Z	98
2011-12-24T10:00:00Z	98
2011-12-24T11:00:00Z	98
2011-12-24T12:00:00Z	98
2011-12-24T13:00:00Z	98
2011-12-24T14:00:00Z	98
2011-12-24T15:00:00Z	98
2011-12-24T16:00:00Z	98
2011-12-24T17:00:00Z	98
2011-12-24T18:00:00Z	98
2011-12-24T19:00:00Z	98
2011-12-24T20:00:00Z	98
2011-12-24T21:00:00Z	98
2011-12-24T22:00:00Z	98
2011-12-24T23:00:00Z	98
2011-12-25T00:00:00Z	98
2011-12-25T01:00:00Z	98
2011-12-25T02:00:00Z	98
2011-12-25T03:00:00Z	98
2011-12-25T05:00:00Z	98
2011-12-25T06:00:00Z	98
2011-12-25T07:00:00Z	98
2011-12-25T08:00:00Z	98
2011-12-25T09:00:00Z	98
2011-12-25T10:00:00Z	98
2011-12-25T11:00:00Z	98
2011-12-25T12:00:00Z	98
2011-12-25T13:00:00Z	98
2011-12-25T14:00:00Z	98
2011-12-25T15:00:00Z	98
2011-12-25T16:00:00Z	98
2011-12-25T17:00:00Z	98
2011-12-25T18:00:00Z	98
2011-12-25T19:00:00Z	98
2011-12-25T20:00:00Z	98
2011-12-25T21:00:00Z	98
2011-12-25T22:00:00Z	98
2011-12-25T23:00:00Z	98
2011-12-26T00:00:00Z	98
2011-12-26T01:00:00Z	98
2011-12-26T02:00:00Z	98
2011-12-26T04:00:00Z	98
2011-12-26T05:00:00Z	98
2011-12-26T06:00:00Z	98
2011-12-26T07:00:00Z	98
2011-12-26T08:00:00Z	98
2011-12-26T09:00:00Z	98
2011-12-26T10:00:00Z	98
2011-12-26T11:00:00Z	98
2011-12-26T12:00:00Z	98
2011-12-26T13:00:00Z	98
2011-12-26T14:00:00Z	98
2011-12-26T15:00:00Z	98
2011-12-26T16:00:00Z	98
2011-12-26T17:00:00Z	98
2011-12-26T18:00:00Z	98
2011-12-26T19:00:00Z	98
2011-12-26T20:00:00Z	98
2011-12-26T21:00:00Z	98
2011-12-26T22:00:00Z	98
2011-12-26T23:00:00Z	98
2011-12-27T00:00:00Z	98
2011-12-27T01:00:00Z	98
2011-12-27T02:00:00Z	98
2011-12-27T03:00:00Z	98
2011-12-27T04:00:00Z	98
2011-12-27T05:00:00Z	98
2011-12-27T06:00:00Z	98
2011-12-27T07:00:00Z	98
2011-12-27T08:00:00Z	98
2011-12-27T09:00:00Z	98
2011-12-27T10:00:00Z	98
2011-12-27T11:00:00Z	98
2011-12-27T12:00:00Z	98
2011-12-27T13:00:00Z	98
2011-12-27T14:00:00Z	98
2011-12-27T15:00:00Z	98
2011-12-27T16:00:00Z	98
2011-12-27T17:00:00Z	98
2011-12-27T18:00:00Z	98
2011-12-27T19:00:00Z	98
2011-12-27T20:00:00Z	98
2011-12-27T21:00:00Z	98
2011-12-27T22:00:00Z	98
2011-12-27T23:00:00Z	98
2011-12-28T00:00:00Z	98
2011-12-28T01:00:00Z	98
2011-12-28T02:00:00Z	98
2011-12-28T03:00:00Z	98
2011-12-28T05:00:00Z	98
2011-12-28T06:00:00Z	98
2011-12-28T07:00:00Z	98
2011-12-28T08:00:00Z	98
2011-12-28T09:00:00Z	98
2011-12-28T10:00:00Z	98
2011-12-28T11:00:00Z	98
2011-12-28T12:00:00Z	98
2011-12-28T13:00:00Z	98
2011-12-28T14:00:00Z	98
2011-12-28T15:00:00Z	98
2011-12-28T16:00:00Z	98
2011-12-28T17:00:00Z	98
2011-12-28T18:00:00Z	98
2011-12-28T19:00:00Z	98
2011-12-28T20:00:00Z	98
2011-12-28T21:00:00Z	98
2011-12-28T22:00:00Z	98
2011-12-28T23:00:00Z	98
2011-12-29T00:00:00Z	98
2011-12-29T01:00:00Z	98
2011-12-29T02:00:00Z	98
2011-12-29T03:00:00Z	98
2011-12-29T04:00:00Z	98
2011-12-29T05:00:00Z	98
2011-12-29T06:00:00Z	98
2011-12-29T07:00:00Z	98
2011-12-29T08:00:00Z	98
2011-12-29T09:00:00Z	98
2011-12-29T10:00:00Z	98
2011-12-29T11:00:00Z	98
2011-12-29T12:00:00Z	98
2011-12-29T13:00:00Z	98
2011-12-29T14:00:00Z	98
2011-12-29T15:00:00Z	98
2011-12-29T16:00:00Z	98
2011-12-29T17:00:00Z	98
2011-12-29T18:00:00Z	98
2011-12-29T19:00:00Z	98
2011-12-29T20:00:00Z	98
2011-12-29T21:00:00Z	98
2011-12-29T22:00:00Z	98
2011-12-29T23:00:00Z	98
2011-12-30T00:00:00Z	98
2011-12-30T01:00:00Z	98
2011-12-30T02:00:00Z	98
2011-12-30T03:00:00Z	98
2011-12-30T04:00:00Z	98
2011-12-30T05:00:00Z	98
2011-12-30T06:00:00Z	98
2011-12-30T07:00:00Z	98
2011-12-30T08:00:00Z	98
2011-12-30T09:00:00Z	98
2011-12-30T10:00:00Z	98
2011-12-30T11:00:00Z	98
2011-12-30T12:00:00Z	98
2011-12-30T13:00:00Z	98
2011-12-30T14:00:00Z	98
2011-12-30T15:00:00Z	98
2011-12-30T16:00:00Z	98
2011-12-30T17:00:00Z	98
2011-12-30T18:00:00Z	98
2011-12-30T19:00:00Z	98
2011-12-30T20:00:00Z	98
2011-12-30T21:00:00Z	98
2011-12-30T22:00:00Z	98
2011-12-30T23:00:00Z	98
2011-12-31T00:00:00Z	98
2011-12-31T01:00:00Z	98
2011-12-31T02:00:00Z	98
2011-12-31T03:00:00Z	98
2011-12-31T04:00:00Z	98
2011-12-31T05:00:00Z	98
2011-12-31T06:00:00Z	98
2011-12-31T07:00:00Z	98
2011-12-31T08:00:00Z	98
2011-12-31T09:00:00Z	98
2011-12-31T10:00:00Z	98
2011-12-31T11:00:00Z	98
2011-12-31T12:00:00Z	98
2011-12-31T13:00:00Z	98
2011-12-31T14:00:00Z	98
2011-12-31T15:00:00Z	98
2011-12-31T16:00:00Z	98
2011-12-31T17:00:00Z	98
2011-12-31T18:00:00Z	98
2011-12-31T19:00:00Z	98
2011-12-31T20:00:00Z	98
2011-12-31T21:00:00Z	98
2011-12-31T22:00:00Z	98
2011-12-31T23:00:00Z	98
2012-01-20T00:00:00Z	98
2012-01-20T01:00:00Z	98
2012-01-20T02:00:00Z	98
2012-01-20T03:00:00Z	98
2012-01-20T04:00:00Z	98
2012-01-20T05:00:00Z	98
2012-01-20T06:00:00Z	98
2012-01-20T07:00:00Z	98
2012-01-20T08:00:00Z	98
2012-01-20T09:00:00Z	98
2012-01-20T10:00:00Z	98
2012-01-20T11:00:00Z	98
2012-01-20T12:00:00Z	98
2012-01-20T13:00:00Z	98
2012-01-20T14:00:00Z	98
2012-01-20T15:00:00Z	98
2012-01-20T16:00:00Z	98
2012-01-20T17:00:00Z	98
2012-01-20T18:00:00Z	98
2012-01-20T19:00:00Z	98
2012-01-20T20:00:00Z	98
2012-01-20T21:00:00Z	98
2012-01-20T22:00:00Z	98
2012-01-20T23:00:00Z	98
2012-01-21T00:00:00Z	98
2012-01-21T01:00:00Z	98
2012-01-21T02:00:00Z	98
2012-01-21T03:00:00Z	98
2012-01-21T04:00:00Z	98
2012-01-21T05:00:00Z	98
2012-01-21T06:00:00Z	98
2012-01-21T07:00:00Z	98
2012-01-21T08:00:00Z	98
2012-01-21T09:00:00Z	98
2012-01-21T10:00:00Z	98
2012-01-21T11:00:00Z	98
2012-01-21T12:00:00Z	98
2012-01-21T13:00:00Z	98
2012-01-21T14:00:00Z	98
2012-01-21T15:00:00Z	98
2012-01-21T16:00:00Z	98
2012-01-21T17:00:00Z	98
2012-01-21T18:00:00Z	98
2012-01-21T19:00:00Z	98
2012-01-21T20:00:00Z	98
2012-01-21T21:00:00Z	98
2012-01-21T22:00:00Z	98
2012-01-21T23:00:00Z	98
2012-01-22T00:00:00Z	98
2012-01-22T01:00:00Z	98
2012-01-22T02:00:00Z	98
2012-01-22T03:00:00Z	98
2012-01-22T04:00:00Z	98
2012-01-22T05:00:00Z	98
2012-01-22T06:00:00Z	98
2012-01-22T07:00:00Z	98
2012-01-22T08:00:00Z	98
2012-01-22T09:00:00Z	98
2012-01-22T10:00:00Z	98
2012-01-22T11:00:00Z	98
2012-01-22T12:00:00Z	98
2012-01-22T13:00:00Z	98
2012-01-22T14:00:00Z	98
2012-01-22T15:00:00Z	98
2012-01-22T16:00:00Z	98
2012-01-22T17:00:00Z	98
2012-01-22T18:00:00Z	98
2012-01-22T19:00:00Z	98
